BindingDB Reactant_set_id,Ligand SMILES,Ligand InChI,Ligand InChI Key,BindingDB MonomerID,BindingDB Ligand Name,Target Name,Target Source Organism According to Curator or DataSource,IC50 (nM)
51075338,O=C(CCc1cccnc1)N(Cc1cccs1)Cc1nc2CCOCc2c(=O)[nH]1,"InChI=1S/C21H22N4O3S/c26-20(6-5-15-3-1-8-22-11-15)25(12-16-4-2-10-29-16)13-19-23-18-7-9-28-14-17(18)21(27)24-19/h1-4,8,10-11H,5-7,9,12-14H2,(H,23,24,27)",WEHBTALITPPXOG-UHFFFAOYSA-N,50439808,"CHEMBL2419717::US9227982, 12",Protein Wnt-3a,Homo sapiens, 41000
1138818,COc1cccc(OC)c1-c1noc(C2CC2)c1COc1ccc(c(Cl)c1)C1(O)CN(C1)c1ncc(cc1F)C(O)=O,"InChI=1S/C30H27ClFN3O7/c1-39-23-4-3-5-24(40-2)25(23)26-19(27(42-34-26)16-6-7-16)13-41-18-8-9-20(21(31)11-18)30(38)14-35(15-30)28-22(32)10-17(12-33-28)29(36)37/h3-5,8-12,16,38H,6-7,13-15H2,1-2H3,(H,36,37)",JJVVPLHMDOFRRR-UHFFFAOYSA-N,402336,"6-(3-(2-chloro-4-((5- cyclopropyl-3-(2,6- dimethoxyphenyl)isoxazol-4- yl)methoxy)phenyl)-3- hydroxyazetidin-1-yl)-5- fluoronicotinic acid::US10329286, Example 8::US11247986, Example 8",Bile acid receptor,Homo sapiens,
50666048,CNC(=O)c1ccccc1Sc1ccc2c(\C=C\c3ccccn3)n[nH]c2c1,"InChI=1S/C22H18N4OS/c1-23-22(27)18-7-2-3-8-21(18)28-16-10-11-17-19(25-26-20(17)14-16)12-9-15-6-4-5-13-24-15/h2-14H,1H3,(H,23,27)(H,25,26)/b12-9+",RITAVMQDGBJQJZ-FMIVXFBMSA-N,25117,"AG-013736::AXITINIB::N-methyl-2-({3-[(E)-2-(pyridin-2-yl)ethenyl]-1H-indazol-6-yl}sulfanyl)benzamide::US10464902, Axitinib::US9205078, Axitinib ::US9617222, Compound A",Dual specificity protein kinase TTK,Homo sapiens,
50390373,CC(C)NCCN([C@@H]1CC[C@@]2(CC2C1)c1cccc(c1)C#N)C(=O)Nc1cc(Cl)nc(Cl)c1,"InChI=1S/C25H29Cl2N5O/c1-16(2)29-8-9-32(24(33)30-20-12-22(26)31-23(27)13-20)21-6-7-25(14-19(25)11-21)18-5-3-4-17(10-18)15-28/h3-5,10,12-13,16,19,21,29H,6-9,11,14H2,1-2H3,(H,30,31,33)/t19?,21-,25-/m1/s1",LCRYFIQZHFQDJZ-ZMFCXZKHSA-N,50215645,"1-((3R,6S)-6-(3-cyanophenyl)bicyclo[4.1.0]heptan-3-yl)-3-(2,6-dichloropyridin-4-yl)-1-(2-(isopropylamino)ethyl)urea::CHEMBL374844",Melanin-concentrating hormone receptor 1,Homo sapiens,
51338864,Clc1cccc2c(ccnc12)-n1cnc2c(cc(cc12)N1CCOCC1)-c1nnc[nH]1,"InChI=1S/C22H18ClN7O/c23-17-3-1-2-15-18(4-5-24-20(15)17)30-13-26-21-16(22-25-12-27-28-22)10-14(11-19(21)30)29-6-8-31-9-7-29/h1-5,10-13H,6-9H2,(H,25,27,28)",GDZNVPWDBYHIJL-UHFFFAOYSA-N,357385,"US10214519, Example 111","Phosphatidylinositol 3-kinase regulatory subunit alpha/4,5-bisphosphate 3-kinase catalytic subunit delta isoform",Homo sapiens, 12
51394416,Cc1cc(C)cc(c1)-c1ccc2c(NC(=O)c3ccccc3NC(=O)C=C)n[nH]c2c1,"InChI=1S/C25H22N4O2/c1-4-23(30)26-21-8-6-5-7-20(21)25(31)27-24-19-10-9-17(14-22(19)28-29-24)18-12-15(2)11-16(3)13-18/h4-14H,1H2,2-3H3,(H,26,30)(H2,27,28,29,31)",SBXDCZQCEQZTSA-UHFFFAOYSA-N,50563500,CHEMBL4765104,Fibroblast growth factor receptor 4,, 423
715859,CCCNC(=O)Nc1cccc(c1)-n1c(nc2cccc(Cl)c2c1=O)[C@H](C)Nc1ncnc(N)c1C#N,"InChI=1S/C25H24ClN9O2/c1-3-10-29-25(37)33-15-6-4-7-16(11-15)35-23(34-19-9-5-8-18(26)20(19)24(35)36)14(2)32-22-17(12-27)21(28)30-13-31-22/h4-9,11,13-14H,3,10H2,1-2H3,(H2,29,33,37)(H3,28,30,31,32)/t14-/m0/s1",YJGKKPWELJLAPJ-AWEZNQCLSA-N,362132,"(S)-1-(3-(2-(1-((6-amino-5-cyanopyrimidin-4-yl)amino)ethyl)-5-chloro-4-oxoquinazolin-3(4H)-yl)phenyl)-3-cyclopropylurea::US10221197, Compound 125","Phosphatidylinositol 4,5-bisphosphate 3-kinase catalytic subunit delta isoform",Homo sapiens, 7000
51176088,CC(=O)N[C@@H]1[C@H](C=C(O[C@H]1[C@H](O)[C@H](O)CO)C(O)=O)N=C(N)N,"InChI=1S/C12H20N4O7/c1-4(18)15-8-5(16-12(13)14)2-7(11(21)22)23-10(8)9(20)6(19)3-17/h2,5-6,8-10,17,19-20H,3H2,1H3,(H,15,18)(H,21,22)(H4,13,14,16)/t5-,6+,8+,9+,10+/m0/s1",ARAIBEBZBOPLMB-UFGQHTETSA-N,50330326,"(4S,5R,6R)-5-Acetylamino-4-guanidino-6-((1R,3R)-1,2,3-trihydroxy-propyl)-5,6-dihydro-4H-pyran-2-carboxylic acid::(4S,5R,6R)-5-Acetylamino-4-guanidino-6-((R)-1,2,3-trihydroxy-propyl)-5,6-dihydro-4H-pyran-2-carboxylic acid::(4S,5R,6R)-5-Acetylamino-4-guanidino-6-(1,2,3-trihydroxy-propyl)-5,6-dihydro-4H-pyran-2-carboxylic acid::(4S,5R,6R)-5-acetamido-4-(diaminomethyleneamino)-6-((1R,2R)-1,2,3-trihydroxypropyl)-5,6-dihydro-4H-pyran-2-carboxylic acid::(4S,5R,6R)-5-acetylamino-4-guanidino-6-((1R,2R)-1,2,3-trihydroxy-propy)-5,6-dihydro-4H-pyran-2-carboxylic acid::(4S,5R,6R)-5-acetylamino-4-guanidino-6-((1R,2R)-1,2,3-trihydroxy-propyl)-5,6-dihydro-4H-pyran-2-carboxylic acid::4-diaminomethylamino-3-methylcarboxamido-2-(1,2,3-trihydroxypropyl)-(3R)-3,4-dihydro-2H-6-pyrancarboxylic acid(Zanamivir)::5-Acetylamino-4-guanidino-6-(1,2,3-trihydroxy-propyl)-5,6-dihydro-4H-pyran-2-carboxylic acid::5-Acetylamino-4-guanidino-6-(1,2,3-trihydroxy-propyl)-5,6-dihydro-4H-pyran-2-carboxylic acid(zanamivir)::5-Formylamino-4-guanidino-6-(1,2,3-trihydroxy-propyl)-5,6-dihydro-4H-pyran-2-carboxylic acid::CHEMBL222813::GR-121167X::Relenza::Zanamivi",Neuraminidase,Influenza A virus, 8.6
497642,Nc1ccc(CN[C@H]2CCC(CC2)c2ccc(c(c2-c2nnn[nH]2)S(N)(=O)=O)C(F)(F)F)cn1,,,262829,"3-(4-{[(6-aminopyridin-3- yl)methyl]amino}cyclohex- yl)-2-(1H-tetrazol-5-yl)- 6- (trifluoromethyl)benzene sulfonamide::US9708336, 682",Metallo-beta-lactamase type 2,, 4.12
51247047,OC(CNCCCc1ccccc1)c1ccc(O)c2[nH]c(=O)ccc12,"InChI=1S/C20H22N2O3/c23-17-10-8-15(16-9-11-19(25)22-20(16)17)18(24)13-21-12-4-7-14-5-2-1-3-6-14/h1-3,5-6,8-11,18,21,23-24H,4,7,12-13H2,(H,22,25)",UTODCRACBJDRGN-UHFFFAOYSA-N,50510101,CHEMBL4536813,Beta-2 adrenergic receptor,Homo sapiens,
